Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1784589675,150,,Aggregated,32.900000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24310,7,340,404.08924646514436,254.20367499464191,4865.234595999937,1273.847963800905
1784589676,150,,Aggregated,32.900000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24349,7,340,403.97589375972916,254.20367499464191,4865.234595999937,1274.3622736046655
1784589677,150,,Aggregated,32.700000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24378,7,340,403.9418158086651,254.20367499464191,4865.234595999937,1274.073796045615
1784589678,150,,Aggregated,32.400000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24416,7,340,403.85724427869616,254.20367499464191,4865.234595999937,1273.662352555701
1784589679,150,,Aggregated,32.700000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24438,7,340,403.81883379149883,254.20367499464191,4865.234595999937,1274.0504951305345
1784589680,150,,Aggregated,33.800000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24479,7,340,403.68118321314813,254.20367499464191,4865.234595999937,1274.3927448016668
1784589681,150,,Aggregated,33.400000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24510,7,340,403.628185288358,254.20367499464191,4865.234595999937,1275.0441044471645
1784589682,150,,Aggregated,33.000000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24545,7,340,403.5562923913474,254.20367499464191,4865.234595999937,1274.7342839682217
1784589683,150,,Aggregated,32.700000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24573,7,340,403.5855005492047,254.20367499464191,4865.234595999937,1274.3784234729173
1784589684,150,,Aggregated,33.800000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24598,7,340,403.617419868714,254.20367499464191,4865.234595999937,1274.38604764615
1784589685,150,,Aggregated,31.700000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24630,7,340,403.5670612455391,254.20367499464191,4865.234595999937,1273.6374340235486
1784589686,150,,Aggregated,31.400000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24672,7,340,403.43695288398106,254.20367499464191,4865.234595999937,1275.2950713359273
1784589687,150,,Aggregated,31.500000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24715,7,340,403.30940784165585,254.20367499464191,4865.234595999937,1275.9018409872547
1784589688,150,,Aggregated,31.700000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24754,7,340,403.22927869942424,254.20367499464191,4865.234595999937,1276.5092914276481
1784589689,150,,Aggregated,33.000000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24793,7,340,403.1171278793416,254.20367499464191,4865.234595999937,1276.2166337272618
1784589690,150,,Aggregated,32.900000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24828,7,340,403.0527005211667,254.20367499464191,4865.234595999937,1276.5178024810698
1784589691,150,,Aggregated,34.200000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24858,7,340,402.9977531452867,254.20367499464191,4865.234595999937,1276.5576072089468
1784589692,150,,Aggregated,34.500000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24894,7,340,402.9826777697252,254.20367499464191,4865.234595999937,1276.3026833775207
1784589693,150,,Aggregated,34.800000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24932,7,340,402.9346041870497,254.20367499464191,4865.234595999937,1276.116356489652
1784589694,150,,Aggregated,33.800000,0.000000,340,370,410,460,600,720,1100,1300,2600,4800,4900,24973,7,340,402.86303780288864,254.20367499464191,4865.234595999937,1276.018820325952
1784589695,150,,Aggregated,35.500000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25006,7,340,402.76819826671823,254.20367499464191,4865.234595999937,1276.0141566024154
1784589696,150,,Aggregated,36.500000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25038,7,340,402.695246765299,254.20367499464191,4865.234595999937,1276.182362808531
1784589697,150,,Aggregated,37.300000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25069,7,340,402.6482442051355,254.20367499464191,4865.234595999937,1275.4377119151143
1784589698,150,,Aggregated,36.800000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25104,7,340,402.5271063926686,254.20367499464191,4865.234595999937,1275.7841379859783
1784589699,150,,Aggregated,35.700000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25132,7,340,402.53832772722194,254.20367499464191,4865.234595999937,1276.5169902912621
1784589700,150,,Aggregated,35.200000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25167,7,340,402.7650600223118,254.20367499464191,4865.234595999937,1275.5678070489132
1784589701,150,,Aggregated,34.800000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25204,7,340,402.6908931569403,254.20367499464191,4865.234595999937,1276.3942628154261
1784589702,150,,Aggregated,34.600000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25235,7,340,402.6354166037454,254.20367499464191,4865.234595999937,1276.1600951060036
1784589703,150,,Aggregated,34.000000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25274,7,340,402.586826072468,254.20367499464191,4865.234595999937,1277.2296826778509
1784589704,150,,Aggregated,34.200000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25307,7,340,402.51259532692893,254.20367499464191,4865.234595999937,1277.9758564823962
1784589705,150,,Aggregated,34.000000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25335,7,340,402.4731307766561,254.20367499464191,4865.234595999937,1277.408367870535
1784589706,150,,Aggregated,33.600000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25363,7,340,402.4793877533233,254.20367499464191,4865.234595999937,1277.3695935023459
1784589707,150,,Aggregated,33.000000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25404,7,340,402.38269630926385,254.20367499464191,4865.234595999937,1277.1857975122027
1784589708,150,,Aggregated,32.800000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25430,7,340,402.3238301493723,254.20367499464191,4865.234595999937,1277.4876130554462
1784589709,150,,Aggregated,33.100000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25465,7,340,402.2928015147658,254.20367499464191,4865.234595999937,1276.5857058708032
1784589710,150,,Aggregated,33.400000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25511,7,340,402.21757895521523,254.20367499464191,4865.234595999937,1276.214966093058
1784589711,150,,Aggregated,32.300000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25548,7,340,402.1320779001301,254.20367499464191,4865.234595999937,1276.1836542977924
1784589712,150,,Aggregated,33.600000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25575,7,340,402.14012043955137,254.20367499464191,4865.234595999937,1276.1544086021506
1784589713,150,,Aggregated,34.300000,0.000000,340,370,410,450,600,720,1100,1300,2500,4800,4900,25614,7,340,402.0953658796565,254.20367499464191,4865.234595999937,1276.4615054267197
1784589714,150,,Aggregated,34.400000,0.000000,340,370,410,460,600,720,1100,1300,2500,4800,4900,25650,7,340,402.07353720684245,254.20367499464191,4865.234595999937,1276.421208576998
1784589715,150,,Aggregated,34.200000,0.000000,340,370,410,450,600,720,1100,1300,2500,4800,4900,25688,7,340,401.99373939401687,254.20367499464191,4865.234595999937,1276.2339224540642
1784589716,150,,Aggregated,33.400000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,25727,7,340,401.8778810864266,254.20367499464191,4865.234595999937,1275.3720993508766
1784589717,150,,Aggregated,34.500000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,25759,7,340,401.81025681084327,254.20367499464191,4865.234595999937,1275.3020691797042
1784589718,150,,Aggregated,35.800000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,25785,7,330,401.75690220459626,254.20367499464191,4865.234595999937,1275.489431840217
1784589719,150,,Aggregated,35.500000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,25830,7,330,401.68494925290366,254.20367499464191,4865.234595999937,1274.072977158343
1784589720,150,,Aggregated,35.000000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,25882,7,340,401.6111759215855,254.20367499464191,4865.234595999937,1274.789467583649
1784589721,150,,Aggregated,35.600000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,25927,7,330,401.49257364351746,254.20367499464191,4865.234595999937,1273.5187256527943
1784589722,150,,Aggregated,35.600000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,25977,7,330,401.49894056990746,254.20367499464191,4865.234595999937,1272.347499711283
1784589723,150,,Aggregated,36.900000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26024,7,330,401.4165790679557,254.20367499464191,4865.234595999937,1271.2514986166616
1784589724,150,,Aggregated,38.500000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26060,7,330,401.4110089083837,254.20367499464191,4865.234595999937,1271.2512279355333
1784589725,150,,Aggregated,39.900000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26105,7,330,401.4870970899625,254.20367499464191,4865.234595999937,1271.5392453552959
1784589726,150,,Aggregated,41.300000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26142,7,330,401.4858364404207,254.20367499464191,4865.234595999937,1271.1024022645552
1784589727,150,,Aggregated,41.300000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,26172,7,340,401.43158386021224,254.20367499464191,4865.234595999937,1270.3091471801927
1784589728,150,,Aggregated,41.000000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26212,7,330,401.38085568943524,254.20367499464191,4865.234595999937,1269.3480085457043
1784589729,150,,Aggregated,41.200000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,26254,7,340,401.33721971160463,254.20367499464191,4865.234595999937,1268.5643330540108
1784589730,150,,Aggregated,41.100000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,26278,7,340,401.36307969344915,254.20367499464191,4865.234595999937,1268.7012329705458
1784589731,150,,Aggregated,42.600000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,26320,7,340,401.28822545807094,254.20367499464191,4865.234595999937,1268.1406534954408
1784589732,150,,Aggregated,41.800000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,26355,7,340,401.2196998850485,254.20367499464191,4865.234595999937,1267.475811041548
1784589733,150,,Aggregated,39.600000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,26388,7,340,401.1959383592719,254.20367499464191,4865.234595999937,1267.9798014248902
1784589734,150,,Aggregated,38.100000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,26432,7,340,401.14956887611606,254.20367499464191,4865.234595999937,1267.6322639225182
1784589735,150,,Aggregated,37.100000,0.000000,340,360,410,450,600,710,1100,1300,2500,4800,4900,26468,7,340,401.0491499437248,254.20367499464191,4865.234595999937,1268.7416880761675
1784589736,150,,Aggregated,36.500000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26493,7,330,400.96970137910057,254.20367499464191,4865.234595999937,1268.296455667535
1784589737,150,,Aggregated,36.700000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26531,7,330,400.86626230728285,254.20367499464191,4865.234595999937,1268.0828087897178
1784589738,150,,Aggregated,35.900000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26562,7,330,400.92936449260236,254.20367499464191,4865.234595999937,1268.4187937655297
1784589739,150,,Aggregated,35.500000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26593,7,330,400.85167743208757,254.20367499464191,4865.234595999937,1269.5249877787387
1784589740,150,,Aggregated,35.400000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26627,7,330,400.7783380768954,254.20367499464191,4865.234595999937,1268.615089946295
1784589741,150,,Aggregated,34.000000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26657,7,330,400.7601634824066,254.20367499464191,4865.234595999937,1268.6625651798777
1784589742,150,,Aggregated,33.700000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26695,7,330,400.6959334180757,254.20367499464191,4865.234595999937,1268.986439408129
1784589743,150,,Aggregated,34.000000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26719,7,330,400.64773449558504,254.20367499464191,4865.234595999937,1268.21325648415
1784589744,150,,Aggregated,34.200000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26751,7,330,400.55646963165987,254.20367499464191,4865.234595999937,1268.076707412807
1784589745,150,,Aggregated,33.900000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26784,7,330,400.5388068757661,254.20367499464191,4865.234595999937,1267.3631645758662
1784589746,150,,Aggregated,32.400000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26817,7,330,400.56256558375424,254.20367499464191,4865.234595999937,1267.87772681508
1784589747,150,,Aggregated,31.100000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26854,7,330,400.4212269861293,254.20367499464191,4865.234595999937,1266.900163848961
1784589748,150,,Aggregated,31.800000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26889,7,330,400.3260550327833,254.20367499464191,4865.234595999937,1266.1149912603667
1784589749,150,,Aggregated,31.700000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26914,7,330,400.29050830216704,254.20367499464191,4865.234595999937,1265.6734784870328
1784589750,150,,Aggregated,32.300000,0.000000,330,360,410,450,600,710,1100,1300,2500,4800,4900,26953,7,330,400.21867189810075,254.20367499464191,4865.234595999937,1265.5991540830335
1784589751,150,,Aggregated,32.600000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27001,7,330,400.162116155719,254.20367499464191,4865.234595999937,1266.7992666938262
1784589752,150,,Aggregated,31.500000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27035,7,330,400.0834400154821,254.20367499464191,4865.234595999937,1266.0541520251527
1784589753,150,,Aggregated,33.200000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27073,7,330,400.0217518626148,254.20367499464191,4865.234595999937,1265.3367192405717
1784589754,150,,Aggregated,33.800000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27113,7,330,399.92441558343035,254.20367499464191,4865.234595999937,1264.492715671449
1784589755,150,,Aggregated,33.900000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27148,7,330,399.8242299863901,254.20367499464191,4865.234595999937,1263.9265875939295
1784589756,150,,Aggregated,35.300000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27179,7,330,399.76474756692784,254.20367499464191,4865.234595999937,1264.4073733397108
1784589757,150,,Aggregated,36.000000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27225,7,330,399.6875404848685,254.20367499464191,4865.234595999937,1264.7749494949494
1784589758,150,,Aggregated,35.800000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27247,7,330,399.61242772446604,254.20367499464191,4865.234595999937,1264.1550629427093
1784589759,150,,Aggregated,36.000000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27288,7,330,399.8789583177042,254.20367499464191,4865.234595999937,1263.6306435063032
1784589760,150,,Aggregated,36.500000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27314,7,330,399.7996471914226,254.20367499464191,4865.234595999937,1263.0680603353592
1784589761,150,,Aggregated,35.800000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27342,7,330,399.726822497606,254.20367499464191,4865.234595999937,1262.9468583132177
1784589762,150,,Aggregated,37.400000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27370,7,330,399.68973069896015,254.20367499464191,4865.234595999937,1263.0839970770917
1784589763,150,,Aggregated,35.300000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27408,7,330,399.7038361284862,254.20367499464191,4865.234595999937,1263.7881640396965
1784589764,150,,Aggregated,33.700000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27442,7,330,399.79408393792465,254.20367499464191,4865.234595999937,1263.142700969317
1784589765,150,,Aggregated,33.200000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27481,7,330,399.78561599816334,254.20367499464191,4865.234595999937,1262.1101488301008
1784589766,150,,Aggregated,33.200000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27526,7,330,399.6972251813382,254.20367499464191,4865.234595999937,1261.60782532878
1784589767,150,,Aggregated,32.700000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27561,7,330,399.6187920485294,254.20367499464191,4865.234595999937,1260.9986938064656
1784589768,150,,Aggregated,33.200000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27602,7,330,399.53195650023684,254.20367499464191,4865.234595999937,1260.3939207303818
1784589769,150,,Aggregated,34.400000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27643,7,330,399.47507986758063,254.20367499464191,4865.234595999937,1259.278081250226
1784589770,150,,Aggregated,33.600000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27683,7,330,399.4139316964387,254.20367499464191,4865.234595999937,1258.4060253585233
1784589772,150,,Aggregated,35.200000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27713,7,330,399.36490733253413,254.20367499464191,4865.234595999937,1257.775015335763
1784589773,150,,Aggregated,36.600000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27739,7,330,399.36968661154043,254.20367499464191,4865.234595999937,1257.1380727495584
1784589774,150,,Aggregated,36.600000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27782,7,330,399.3281147192603,254.20367499464191,4865.234595999937,1256.7929234756316
1784589775,150,,Aggregated,36.400000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27818,7,330,399.27831800950867,254.20367499464191,4865.234595999937,1255.8603062765117
1784589776,150,,Aggregated,36.400000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27863,7,330,399.27727447638614,254.20367499464191,4865.234595999937,1255.1628683199942
1784589777,150,,Aggregated,37.300000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27893,7,330,399.2285660080135,254.20367499464191,4865.234595999937,1254.5427526619583
1784589778,150,,Aggregated,38.100000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27928,7,330,399.3353980618199,254.20367499464191,4865.234595999937,1255.0384202234318
1784589779,150,,Aggregated,36.500000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,27963,7,330,399.26382744220973,254.20367499464191,4865.234595999937,1256.3806816149913
1784589780,150,,Aggregated,36.600000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28004,7,330,399.2070817049181,254.20367499464191,4865.234595999937,1256.1718683045278
1784589781,150,,Aggregated,35.700000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28034,7,330,399.12761576166525,254.20367499464191,4865.234595999937,1255.5723764000857
1784589782,150,,Aggregated,35.600000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28064,7,330,399.07975802150565,254.20367499464191,4865.234595999937,1255.5222348916761
1784589783,150,,Aggregated,34.700000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28109,7,330,398.9643993585884,254.20367499464191,4865.234595999937,1254.8184922978405
1784589784,150,,Aggregated,35.000000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28141,7,330,398.9440086850696,254.20367499464191,4865.234595999937,1254.2297004370846
1784589785,150,,Aggregated,35.000000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28190,7,330,398.94281625532375,254.20367499464191,4865.234595999937,1254.7991841078397
1784589786,150,,Aggregated,35.400000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28236,7,330,398.92510471254957,254.20367499464191,4865.234595999937,1255.1571398215044
1784589787,150,,Aggregated,37.400000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28265,7,330,398.9156180939515,254.20367499464191,4865.234595999937,1255.8010260038918
1784589788,150,,Aggregated,37.000000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28290,7,330,398.865617659828,254.20367499464191,4865.234595999937,1255.4690349946977
1784589789,150,,Aggregated,36.800000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28318,7,330,398.96862814374344,254.20367499464191,4865.234595999937,1255.5727099371425
1784589790,150,,Aggregated,36.100000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28365,7,330,398.9129182333696,254.20367499464191,4865.234595999937,1254.4378988189671
1784589791,150,,Aggregated,35.300000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28401,7,330,398.8148865195771,254.20367499464191,4865.234595999937,1254.1058765536425
1784589792,150,,Aggregated,35.900000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28436,7,330,398.7196373495761,254.20367499464191,4865.234595999937,1254.4440497960331
1784589793,150,,Aggregated,36.700000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28469,7,330,398.6594929033174,254.20367499464191,4865.234595999937,1255.0450665636306
1784589794,150,,Aggregated,36.600000,0.000000,330,360,410,450,600,710,1100,1300,2400,4800,4900,28500,7,330,398.6127207694227,254.20367499464191,4865.234595999937,1254.3950175438597
1784589795,150,,Aggregated,36.200000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28534,7,330,398.5487663834905,254.20367499464191,4865.234595999937,1254.3564169061472
1784589796,150,,Aggregated,36.100000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28559,7,330,398.4690769969023,254.20367499464191,4865.234595999937,1254.7227143807556
1784589797,150,,Aggregated,34.000000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28589,7,330,398.3856603656488,254.20367499464191,4865.234595999937,1255.2627234250936
1784589798,150,,Aggregated,31.800000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28615,7,330,398.31555942095144,254.20367499464191,4865.234595999937,1254.7482439280097
1784589799,150,,Aggregated,32.400000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28645,7,330,398.2751485850079,254.20367499464191,4865.234595999937,1254.0300925117822
1784589800,150,,Aggregated,32.000000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28679,7,330,398.23553943378573,254.20367499464191,4865.234595999937,1255.6417239094808
1784589801,150,,Aggregated,32.400000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28703,7,330,398.17119105395017,254.20367499464191,4865.234595999937,1256.335400480786
1784589802,150,,Aggregated,31.200000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28728,7,330,398.20425243140824,254.20367499464191,4865.234595999937,1256.082776385408
1784589803,150,,Aggregated,29.900000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28769,7,330,398.1299011665157,254.20367499464191,4865.234595999937,1256.3935486113526
1784589804,150,,Aggregated,29.700000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28794,7,330,398.09680892468924,254.20367499464191,4865.234595999937,1255.840244495381
1784589805,150,,Aggregated,29.000000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28826,7,330,398.1250863607338,254.20367499464191,4865.234595999937,1255.2420731284258
1784589806,150,,Aggregated,29.600000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28863,7,330,398.09767415204703,254.20367499464191,4865.234595999937,1255.6348612410352
1784589807,150,,Aggregated,28.600000,0.000000,330,360,410,450,600,700,1100,1300,2400,4800,4900,28921,7,330,398.0233630038559,254.20367499464191,4865.234595999937,1256.0838491061859
